Date,Open,High,Low,Close,Adj Close,Volume
2024-08-13,190.75,193.50,189.85,192.30,192.30,13445000
2024-08-12,189.60,192.00,188.10,191.50,191.50,11232000
2024-08-09,188.30,190.75,187.45,189.90,189.90,10892000
2024-08-08,187.45,189.20,186.50,188.75,188.75,11546000
2024-08-07,185.60,187.90,184.20,186.30,186.30,12048000
2024-08-06,184.90,187.00,183.45,185.70,185.70,12476000
2024-08-05,183.20,185.85,182.20,184.40,184.40,11652000
2024-08-02,182.10,183.90,180.95,182.95,182.95,12334000
2024-08-01,181.40,184.10,180.20,182.20,182.20,12568000
2024-07-31,179.80,182.50,178.90,180.70,180.70,13142000
2024-07-30,178.60,181.00,177.20,179.80,179.80,13074000
2024-07-29,177.20,179.90,176.20,177.70,177.70,12936000
2024-07-26,176.30,178.70,175.10,177.50,177.50,13756000
2024-07-25,175.60,177.80,174.90,176.80,176.80,13870000
2024-07-24,174.10,176.50,172.80,174.90,174.90,14229000
2024-07-23,172.80,175.40,172.10,174.10,174.10,14067000
2024-07-22,170.50,173.00,169.80,172.50,172.50,14640000
2024-07-19,169.90,171.70,168.20,170.30,170.30,15056000
2024-07-18,168.20,170.80,167.50,169.60,169.60,15283000
2024-07-17,167.50,169.20,166.40,168.70,168.70,14992000
2024-07-16,166.40,168.00,165.20,166.90,166.90,15524000
2024-07-15,165.10,167.00,164.10,165.60,165.60,14857000
2024-07-12,163.50,165.80,162.20,164.40,164.40,14380000
2024-07-11,162.70,164.50,161.20,163.20,163.20,14653000
2024-07-10,161.90,163.80,160.60,162.90,162.90,15124000
2024-07-09,160.50,162.30,159.80,161.70,161.70,14835000
2024-07-08,159.30,161.00,158.50,160.20,160.20,14568000
2024-07-05,158.40,160.00,157.20,158.80,158.80,14029000
2024-07-03,157.50,158.70,155.90,157.20,157.20,14356000
2024-07-02,156.80,157.90,155.20,156.30,156.30,13738000
2024-07-01,155.40,157.00,154.30,155.90,155.90,13957000
2024-06-28,154.00,156.20,153.30,154.60,154.60,14274000
2024-06-27,153.00,155.00,152.20,153.80,153.80,13980000
2024-06-26,151.70,153.80,150.40,152.80,152.80,14223000
2024-06-25,150.60,152.40,149.50,151.20,151.20,13674000
2024-06-24,149.30,151.50,148.50,150.10,150.10,13956000
2024-06-21,148.20,150.00,147.10,148.90,148.90,14332000
2024-06-20,147.10,148.80,146.00,147.80,147.80,14044000
2024-06-19,146.00,147.90,144.70,146.70,146.70,14299000
2024-06-18,144.80,146.50,143.50,145.50,145.50,14567000
2024-06-17,143.70,145.00,142.60,144.10,144.10,14324000
2024-06-14,142.80,144.90,141.50,143.80,143.80,14645000
2024-06-13,141.70,143.00,140.80,142.60,142.60,14778000
2024-06-12,140.80,142.20,139.90,141.90,141.90,14015000
2024-06-11,139.90,141.70,138.60,140.80,140.80,14362000
2024-06-10,138.50,140.40,137.20,139.30,139.30,14826000
2024-06-07,137.00,139.20,135.80,137.80,137.80,14693000
2024-06-06,136.30,137.80,134.60,136.70,136.70,14197000
2024-06-05,135.40,137.00,134.00,136.00,136.00,14535000
2024-06-04,134.60,136.40,133.20,135.20,135.20,14834000
2024-06-03,133.10,134.90,132.20,134.00,134.00,15067000
2024-05-31,132.20,133.80,130.90,132.70,132.70,15321000
2024-05-30,130.90,132.60,129.80,130.70,130.70,15835000
2024-05-29,129.60,130.80,128.30,129.40,129.40,15468000
2024-05-28,128.00,129.40,126.70,127.80,127.80,16098000
2024-05-27,126.80,128.70,125.50,127.50,127.50,16534000
2024-05-24,125.60,126.80,124.00,125.70,125.70,16915000
2024-05-23,124.20,125.50,122.70,124.30,124.30,17326000
2024-05-22,123.00,124.40,121.50,123.10,123.10,17847000
2024-05-21,122.10,123.20,120.30,121.40,121.40,18030000
2024-05-20,121.00,122.50,119.20,121.20,121.20,18500000
2024-05-17,119.80,121.90,118.50,120.00,120.00,18844000
2024-05-16,118.70,120.50,117.20,119.60,119.60,19072000
2024-05-15,117.80,119.10,116.30,118.10,118.10,19299000
2024-05-14,116.50,118.00,114.80,117.20,117.20,19534000
2024-05-13,115.00,116.90,113.70,115.80,115.80,19812000
2024-05-10,113.20,115.20,112.00,114.10,114.10,20089000
2024-05-09,112.10,113.70,110.80,112.90,112.90,20406000
2024-05-08,110.80,112.50,109.20,111.70,111.70,20635000
2024-05-07,109.90,111.40,108.50,110.10,110.10,20978000
2024-05-06,108.60,109.90,106.80,108.50,108.50,21248000
2024-05-03,107.10,108.90,105.80,107.30,107.30,21595000
2024-05-02,105.80,107.50,104.20,106.70,106.70,21880000
2024-05-01,104.50,105.80,103.20,104.90,104.90,22134000
2024-04-30,103.40,104.90,102.00,103.30,103.30,22375000
2024-04-29,102.00,103.20,101.00,102.50,102.50,22606000
2024-04-26,101.10,102.50,100.10,101.00,101.00,22849000
2024-04-25,100.00,101.20,98.80,100.50,100.50,23078000
2024-04-24,98.50,100.00,97.00,98.90,98.90,23366000
2024-04-23,96.80,98.40,95.30,96.70,96.70,23684000
2024-04-22,95.00,96.50,93.20,94.80,94.80,23995000
2024-04-19,93.00,94.80,91.50,92.60,92.60,24301000
2024-04-18,91.20,93.00,89.80,91.50,91.50,24615000
2024-04-17,89.00,91.50,88.00,89.80,89.80,24862000
2024-04-16,88.00,89.80,86.70,88.50,88.50,25101000
2024-04-15,86.70,88.50,85.30,86.90,86.90,25345000
2024-04-12,85.10,86.70,84.00,85.40,85.40,25623000
2024-04-11,84.00,85.30,82.70,84.80,84.80,25875000
2024-04-10,82.70,84.10,81.50,83.20,83.20,26102000
2024-04-09,81.30,82.90,80.00,81.80,81.80,26348000
2024-04-08,80.50,81.80,79.20,80.10,80.10,26598000
2024-04-05,79.20,80.40,77.90,78.60,78.60,26874000
2024-04-04,78.00,79.50,76.50,77.40,77.40,27108000
2024-04-03,76.80,78.10,75.50,76.20,76.20,27346000
2024-04-02,75.50,76.90,74.00,75.30,75.30,27559000
2024-04-01,74.00,75.60,72.80,73.50,73.50,27816000
